date_time,hourly_counts,sensor_id
18/10/2018 0:00,0.0,2
18/10/2018 1:00,0.0,2
18/10/2018 2:00,0.0,2
18/10/2018 3:00,0.0,2
18/10/2018 4:00,27.994194,2
18/10/2018 5:00,95.90196,2
18/10/2018 6:00,175.04123,2
18/10/2018 7:00,276.92584,2
18/10/2018 8:00,464.08655,2
18/10/2018 9:00,824.25385,2
18/10/2018 10:00,1272.6929,2
18/10/2018 11:00,1974.2585,2
18/10/2018 12:00,2677.3008,2
18/10/2018 13:00,3003.126,2
18/10/2018 14:00,2849.1384,2
18/10/2018 15:00,2492.9355,2
18/10/2018 16:00,2116.4612,2
18/10/2018 17:00,1787.2202,2
18/10/2018 18:00,1576.474,2
18/10/2018 19:00,1270.5864,2
18/10/2018 20:00,924.7259,2
18/10/2018 21:00,585.2186,2
18/10/2018 22:00,304.67813,2
18/10/2018 23:00,113.97143,2
19/10/2018 0:00,9.129184,2
19/10/2018 1:00,0.0,2
19/10/2018 2:00,0.0,2
19/10/2018 3:00,0.0,2
19/10/2018 4:00,23.664082,2
19/10/2018 5:00,85.49397,2
19/10/2018 6:00,162.80544,2
19/10/2018 7:00,269.7633,2
19/10/2018 8:00,458.18582,2
19/10/2018 9:00,815.9128,2
19/10/2018 10:00,1319.2927,2
19/10/2018 11:00,2091.6804,2
19/10/2018 12:00,2784.4995,2
19/10/2018 13:00,3102.6335,2
19/10/2018 14:00,3056.183,2
19/10/2018 15:00,2733.687,2
19/10/2018 16:00,2380.7024,2
19/10/2018 17:00,2097.7942,2
19/10/2018 18:00,1876.3848,2
19/10/2018 19:00,1502.4183,2
19/10/2018 20:00,1090.0817,2
19/10/2018 21:00,736.55054,2
19/10/2018 22:00,395.00128,2
19/10/2018 23:00,171.40552,2
20/10/2018 0:00,79.51965,2
20/10/2018 1:00,18.254534,2
20/10/2018 2:00,3.4678802,2
20/10/2018 3:00,19.84489,2
20/10/2018 4:00,61.511406,2
20/10/2018 5:00,113.61771,2
20/10/2018 6:00,170.83824,2
20/10/2018 7:00,251.29102,2
20/10/2018 8:00,361.22876,2
20/10/2018 9:00,564.839,2
20/10/2018 10:00,992.5921,2
20/10/2018 11:00,1706.9395,2
20/10/2018 12:00,2689.607,2
20/10/2018 13:00,3093.7083,2
20/10/2018 14:00,2886.9644,2
20/10/2018 15:00,2677.2515,2
20/10/2018 16:00,2450.2861,2
20/10/2018 17:00,2153.6501,2
20/10/2018 18:00,1785.938,2
20/10/2018 19:00,1327.008,2
20/10/2018 20:00,828.44635,2
20/10/2018 21:00,437.99854,2
20/10/2018 22:00,191.76498,2
20/10/2018 23:00,60.6347,2
21/10/2018 0:00,0.0,2
21/10/2018 1:00,0.0,2
21/10/2018 2:00,0.0,2
21/10/2018 3:00,22.477076,2
21/10/2018 4:00,78.80269,2
21/10/2018 5:00,136.62897,2
21/10/2018 6:00,199.336,2
21/10/2018 7:00,277.5075,2
21/10/2018 8:00,359.28564,2
21/10/2018 9:00,475.49225,2
21/10/2018 10:00,749.28314,2
21/10/2018 11:00,1252.6299,2
21/10/2018 12:00,2050.0378,2
21/10/2018 13:00,2867.661,2
21/10/2018 14:00,2865.137,2
21/10/2018 15:00,2547.629,2
21/10/2018 16:00,2339.441,2
21/10/2018 17:00,2097.5583,2
21/10/2018 18:00,1669.7505,2
21/10/2018 19:00,1190.1024,2
21/10/2018 20:00,739.4563,2
21/10/2018 21:00,394.88757,2
21/10/2018 22:00,166.3717,2
21/10/2018 23:00,13.402732,2
22/10/2018 0:00,0.0,2
22/10/2018 1:00,0.0,2
22/10/2018 2:00,0.0,2
22/10/2018 3:00,0.0,2
22/10/2018 4:00,9.889231,2
22/10/2018 5:00,77.52857,2
22/10/2018 6:00,153.42436,2
22/10/2018 7:00,260.809,2
22/10/2018 8:00,439.37354,2
22/10/2018 9:00,772.57166,2
22/10/2018 10:00,1165.6047,2
22/10/2018 11:00,1781.4607,2
22/10/2018 12:00,2488.998,2
22/10/2018 13:00,2974.3228,2
22/10/2018 14:00,2868.8179,2
22/10/2018 15:00,2548.0327,2
22/10/2018 16:00,2148.104,2
22/10/2018 17:00,1757.7881,2
22/10/2018 18:00,1440.7402,2
22/10/2018 19:00,1077.1855,2
22/10/2018 20:00,650.2109,2
22/10/2018 21:00,323.24695,2
22/10/2018 22:00,112.15284,2
22/10/2018 23:00,0.0,2
23/10/2018 0:00,0.0,2
23/10/2018 1:00,0.0,2
23/10/2018 2:00,0.0,2
23/10/2018 3:00,0.0,2
23/10/2018 4:00,28.262405,2
23/10/2018 5:00,100.28795,2
23/10/2018 6:00,183.2786,2
23/10/2018 7:00,298.03165,2
23/10/2018 8:00,497.7834,2
23/10/2018 9:00,897.2124,2
23/10/2018 10:00,1322.068,2
23/10/2018 11:00,1870.7764,2
23/10/2018 12:00,2592.923,2
23/10/2018 13:00,2970.7844,2
23/10/2018 14:00,2783.2703,2
23/10/2018 15:00,2423.5652,2
23/10/2018 16:00,2032.747,2
23/10/2018 17:00,1685.0269,2
23/10/2018 18:00,1427.1592,2
23/10/2018 19:00,1102.4349,2
23/10/2018 20:00,690.1644,2
23/10/2018 21:00,353.41837,2
23/10/2018 22:00,135.5367,2
23/10/2018 23:00,6.5461516,2
24/10/2018 0:00,0.0,2
24/10/2018 1:00,0.0,2
24/10/2018 2:00,0.0,2
24/10/2018 3:00,0.0,2
24/10/2018 4:00,29.741014,2
24/10/2018 5:00,102.874084,2
24/10/2018 6:00,183.32399,2
24/10/2018 7:00,292.90018,2
24/10/2018 8:00,480.0126,2
24/10/2018 9:00,842.1938,2
24/10/2018 10:00,1252.2142,2
24/10/2018 11:00,1756.6024,2
24/10/2018 12:00,2423.6836,2
24/10/2018 13:00,2948.8296,2
24/10/2018 14:00,2760.8489,2
24/10/2018 15:00,2427.5784,2
24/10/2018 16:00,2052.1042,2
24/10/2018 17:00,1717.1985,2
24/10/2018 18:00,1461.8274,2
24/10/2018 19:00,1141.5985,2
24/10/2018 20:00,738.1429,2
24/10/2018 21:00,394.89056,2
24/10/2018 22:00,172.27554,2
24/10/2018 23:00,42.198673,2
25/10/2018 0:00,0.0,2
25/10/2018 1:00,0.0,2
25/10/2018 2:00,0.0,2
25/10/2018 3:00,0.0,2
25/10/2018 4:00,36.422134,2
25/10/2018 5:00,100.576195,2
25/10/2018 6:00,174.3349,2
25/10/2018 7:00,290.6206,2
25/10/2018 8:00,472.47787,2
25/10/2018 9:00,833.6092,2
25/10/2018 10:00,1257.6102,2
25/10/2018 11:00,1910.0631,2
25/10/2018 12:00,2508.7812,2
25/10/2018 13:00,2931.427,2
25/10/2018 14:00,2704.6787,2
25/10/2018 15:00,2404.2544,2
25/10/2018 16:00,2060.929,2
25/10/2018 17:00,1751.1423,2
25/10/2018 18:00,1517.4124,2
25/10/2018 19:00,1272.233,2
25/10/2018 20:00,925.0462,2
25/10/2018 21:00,610.0481,2
25/10/2018 22:00,288.02835,2
25/10/2018 23:00,100.40707,2
26/10/2018 0:00,0.0,2
26/10/2018 1:00,0.0,2
26/10/2018 2:00,0.0,2
26/10/2018 3:00,0.0,2
26/10/2018 4:00,12.424187,2
26/10/2018 5:00,76.05703,2
26/10/2018 6:00,152.16335,2
26/10/2018 7:00,252.98761,2
26/10/2018 8:00,444.24905,2
26/10/2018 9:00,824.0371,2
26/10/2018 10:00,1279.683,2
26/10/2018 11:00,1879.5625,2
26/10/2018 12:00,2529.092,2
26/10/2018 13:00,2996.1597,2
26/10/2018 14:00,2853.6345,2
26/10/2018 15:00,2556.3975,2
26/10/2018 16:00,2222.0781,2
26/10/2018 17:00,1921.868,2
26/10/2018 18:00,1761.1572,2
26/10/2018 19:00,1456.7428,2
26/10/2018 20:00,1111.9657,2
26/10/2018 21:00,761.9555,2
26/10/2018 22:00,439.22858,2
26/10/2018 23:00,206.70828,2
27/10/2018 0:00,66.44855,2
27/10/2018 1:00,0.0,2
27/10/2018 2:00,0.0,2
27/10/2018 3:00,0.0,2
27/10/2018 4:00,29.07867,2
27/10/2018 5:00,79.30805,2
27/10/2018 6:00,140.07884,2
27/10/2018 7:00,219.63713,2
27/10/2018 8:00,339.99634,2
27/10/2018 9:00,514.3782,2
27/10/2018 10:00,872.8965,2
27/10/2018 11:00,1506.6998,2
27/10/2018 12:00,2432.3923,2
27/10/2018 13:00,2996.622,2
27/10/2018 14:00,2863.581,2
27/10/2018 15:00,2644.8645,2
27/10/2018 16:00,2417.9846,2
27/10/2018 17:00,2185.4182,2
27/10/2018 18:00,1818.3602,2
27/10/2018 19:00,1351.2976,2
27/10/2018 20:00,865.44867,2
27/10/2018 21:00,459.06937,2
27/10/2018 22:00,212.64934,2
27/10/2018 23:00,67.2795,2
28/10/2018 0:00,0.0,2
28/10/2018 1:00,0.0,2
28/10/2018 2:00,0.0,2
28/10/2018 3:00,12.36267,2
28/10/2018 4:00,64.269424,2
28/10/2018 5:00,120.761665,2
28/10/2018 6:00,184.28798,2
28/10/2018 7:00,252.62021,2
28/10/2018 8:00,334.7038,2
28/10/2018 9:00,464.35486,2
28/10/2018 10:00,728.14105,2
28/10/2018 11:00,1335.0153,2
28/10/2018 12:00,2254.8157,2
28/10/2018 13:00,2918.654,2
28/10/2018 14:00,2854.7302,2
28/10/2018 15:00,2577.0012,2
28/10/2018 16:00,2416.802,2
28/10/2018 17:00,2120.6418,2
28/10/2018 18:00,1700.5133,2
28/10/2018 19:00,1173.1417,2
28/10/2018 20:00,701.2503,2
28/10/2018 21:00,355.79913,2
28/10/2018 22:00,128.08829,2
28/10/2018 23:00,0.0,2
29/10/2018 0:00,0.0,2
29/10/2018 1:00,0.0,2
29/10/2018 2:00,0.0,2
29/10/2018 3:00,0.0,2
29/10/2018 4:00,15.404453,2
29/10/2018 5:00,80.41476,2
29/10/2018 6:00,161.20473,2
29/10/2018 7:00,264.14624,2
29/10/2018 8:00,470.40103,2
29/10/2018 9:00,799.9632,2
29/10/2018 10:00,1364.2666,2
29/10/2018 11:00,2478.1516,2
29/10/2018 12:00,3343.9167,2
29/10/2018 13:00,3826.6836,2
29/10/2018 14:00,3731.3933,2
29/10/2018 15:00,3297.0671,2
29/10/2018 16:00,2762.7214,2
29/10/2018 17:00,2293.6497,2
29/10/2018 18:00,1794.6167,2
29/10/2018 19:00,1283.7831,2
29/10/2018 20:00,733.7147,2
29/10/2018 21:00,339.23618,2
29/10/2018 22:00,77.1609,2
29/10/2018 23:00,0.0,2
30/10/2018 0:00,0.0,2
30/10/2018 1:00,0.0,2
30/10/2018 2:00,0.0,2
30/10/2018 3:00,0.0,2
30/10/2018 4:00,57.41349,2
30/10/2018 5:00,143.73402,2
30/10/2018 6:00,234.166,2
30/10/2018 7:00,375.98862,2
30/10/2018 8:00,482.78647,2
30/10/2018 9:00,618.6833,2
30/10/2018 10:00,914.15106,2
30/10/2018 11:00,1244.3722,2
30/10/2018 12:00,1574.1667,2
30/10/2018 13:00,2006.6294,2
30/10/2018 14:00,2388.1353,2
30/10/2018 15:00,2533.3438,2
30/10/2018 16:00,2342.2585,2
30/10/2018 17:00,1917.069,2
30/10/2018 18:00,1534.8917,2
30/10/2018 19:00,1173.139,2
30/10/2018 20:00,813.5191,2
30/10/2018 21:00,516.22705,2
30/10/2018 22:00,305.08795,2
30/10/2018 23:00,164.67166,2
31/10/2018 0:00,81.19772,2
31/10/2018 1:00,37.257225,2
31/10/2018 2:00,22.809303,2
31/10/2018 3:00,30.91488,2
31/10/2018 4:00,54.2871,2
31/10/2018 5:00,96.18892,2
31/10/2018 6:00,143.8572,2
31/10/2018 7:00,222.45236,2
31/10/2018 8:00,381.0006,2
31/10/2018 9:00,758.297,2
31/10/2018 10:00,1167.2588,2
31/10/2018 11:00,1861.4623,2
31/10/2018 12:00,2610.7114,2
31/10/2018 13:00,2821.7136,2
31/10/2018 14:00,2811.8564,2
31/10/2018 15:00,2529.0117,2
31/10/2018 16:00,2173.075,2
31/10/2018 17:00,1788.5863,2
31/10/2018 18:00,1456.9622,2
31/10/2018 19:00,1067.009,2
31/10/2018 20:00,645.1248,2
31/10/2018 21:00,320.27695,2
31/10/2018 22:00,112.95278,2
31/10/2018 23:00,0.0,2
01/11/2018 0:00,0.0,2
01/11/2018 1:00,0.0,2
01/11/2018 2:00,0.0,2
01/11/2018 3:00,0.0,2
01/11/2018 4:00,53.364773,2
01/11/2018 5:00,127.36994,2
01/11/2018 6:00,211.11998,2
01/11/2018 7:00,328.95688,2
01/11/2018 8:00,525.4976,2
01/11/2018 9:00,891.3931,2
01/11/2018 10:00,1358.9321,2
01/11/2018 11:00,2021.9196,2
01/11/2018 12:00,2705.7632,2
01/11/2018 13:00,2962.8389,2
01/11/2018 14:00,2752.9424,2
01/11/2018 15:00,2391.7112,2
01/11/2018 16:00,2072.6096,2
01/11/2018 17:00,1757.3331,2
01/11/2018 18:00,1530.6075,2
01/11/2018 19:00,1191.2262,2
01/11/2018 20:00,807.18085,2
01/11/2018 21:00,500.70715,2
01/11/2018 22:00,252.66266,2
01/11/2018 23:00,86.48196,2
02/11/2018 0:00,6.1895413,2
02/11/2018 1:00,0.0,2
02/11/2018 2:00,0.0,2
02/11/2018 3:00,0.0,2
02/11/2018 4:00,35.824062,2
02/11/2018 5:00,96.74068,2
02/11/2018 6:00,169.63728,2
02/11/2018 7:00,274.79245,2
02/11/2018 8:00,469.3688,2
02/11/2018 9:00,866.0467,2
02/11/2018 10:00,1346.6401,2
02/11/2018 11:00,2074.9517,2
02/11/2018 12:00,2756.0044,2
02/11/2018 13:00,2997.7317,2
02/11/2018 14:00,2899.9556,2
02/11/2018 15:00,2577.7092,2
02/11/2018 16:00,2236.5464,2
02/11/2018 17:00,2133.3674,2
02/11/2018 18:00,1573.4556,2
02/11/2018 19:00,786.5004,2
02/11/2018 20:00,280.2348,2
02/11/2018 21:00,0.0,2
02/11/2018 22:00,0.0,2
02/11/2018 23:00,0.0,2
03/11/2018 0:00,0.0,2
03/11/2018 1:00,0.0,2
03/11/2018 2:00,0.0,2
03/11/2018 3:00,37.000515,2
03/11/2018 4:00,105.59045,2
03/11/2018 5:00,179.65855,2
03/11/2018 6:00,261.88913,2
03/11/2018 7:00,344.8571,2
03/11/2018 8:00,467.5365,2
03/11/2018 9:00,653.2115,2
03/11/2018 10:00,1122.503,2
03/11/2018 11:00,1856.7036,2
03/11/2018 12:00,2747.0923,2
03/11/2018 13:00,2936.6414,2
03/11/2018 14:00,2576.9114,2
03/11/2018 15:00,2389.9363,2
03/11/2018 16:00,2275.807,2
03/11/2018 17:00,2103.7988,2
03/11/2018 18:00,1740.7925,2
03/11/2018 19:00,1276.6827,2
03/11/2018 20:00,850.62476,2
03/11/2018 21:00,485.5873,2
03/11/2018 22:00,210.03197,2
03/11/2018 23:00,56.857597,2
04/11/2018 0:00,0.0,2
04/11/2018 1:00,0.0,2
04/11/2018 2:00,0.0,2
04/11/2018 3:00,21.303425,2
04/11/2018 4:00,76.302414,2
04/11/2018 5:00,133.68494,2
04/11/2018 6:00,195.01466,2
04/11/2018 7:00,268.33304,2
04/11/2018 8:00,352.83655,2
04/11/2018 9:00,487.1806,2
04/11/2018 10:00,753.6662,2
04/11/2018 11:00,1323.8998,2
04/11/2018 12:00,2147.9763,2
04/11/2018 13:00,2902.193,2
04/11/2018 14:00,2892.9248,2
04/11/2018 15:00,2594.1624,2
04/11/2018 16:00,2406.4949,2
04/11/2018 17:00,2164.3704,2
04/11/2018 18:00,1744.553,2
04/11/2018 19:00,1207.958,2
04/11/2018 20:00,735.1377,2
04/11/2018 21:00,391.98914,2
04/11/2018 22:00,160.80156,2
04/11/2018 23:00,16.001919,2
05/11/2018 0:00,0.0,2
05/11/2018 1:00,0.0,2
05/11/2018 2:00,0.0,2
05/11/2018 3:00,0.0,2
05/11/2018 4:00,0.0,2
05/11/2018 5:00,64.30755,2
05/11/2018 6:00,146.42265,2
05/11/2018 7:00,256.96622,2
05/11/2018 8:00,466.2226,2
05/11/2018 9:00,850.7033,2
05/11/2018 10:00,1334.1835,2
05/11/2018 11:00,1991.0885,2
05/11/2018 12:00,2593.303,2
05/11/2018 13:00,2937.0996,2
05/11/2018 14:00,2825.9622,2
05/11/2018 15:00,2474.7983,2
05/11/2018 16:00,2114.2651,2
05/11/2018 17:00,1764.8923,2
05/11/2018 18:00,1472.3652,2
05/11/2018 19:00,1112.3239,2
05/11/2018 20:00,677.4546,2
05/11/2018 21:00,352.49796,2
05/11/2018 22:00,139.31345,2
05/11/2018 23:00,5.441858,2
06/11/2018 0:00,0.0,2
06/11/2018 1:00,0.0,2
06/11/2018 2:00,0.0,2
06/11/2018 3:00,0.0,2
06/11/2018 4:00,40.036266,2
06/11/2018 5:00,112.12816,2
06/11/2018 6:00,195.86803,2
06/11/2018 7:00,310.59213,2
06/11/2018 8:00,513.8104,2
06/11/2018 9:00,919.2955,2
06/11/2018 10:00,1388.8241,2
06/11/2018 11:00,1978.8695,2
06/11/2018 12:00,2572.5999,2
06/11/2018 13:00,2929.7717,2
06/11/2018 14:00,2764.273,2
06/11/2018 15:00,2418.5527,2
06/11/2018 16:00,2042.7203,2
06/11/2018 17:00,1673.4065,2
06/11/2018 18:00,1426.6676,2
06/11/2018 19:00,1096.0653,2
06/11/2018 20:00,699.08636,2
06/11/2018 21:00,376.7407,2
06/11/2018 22:00,167.26633,2
06/11/2018 23:00,36.18774,2
07/11/2018 0:00,0.0,2
07/11/2018 1:00,0.0,2
07/11/2018 2:00,0.0,2
07/11/2018 3:00,0.0,2
07/11/2018 4:00,33.5895,2
07/11/2018 5:00,105.08961,2
07/11/2018 6:00,196.19728,2
07/11/2018 7:00,325.62875,2
07/11/2018 8:00,545.2613,2
07/11/2018 9:00,930.0909,2
07/11/2018 10:00,1375.3132,2
07/11/2018 11:00,1901.9856,2
07/11/2018 12:00,2489.1255,2
07/11/2018 13:00,2873.2424,2
07/11/2018 14:00,2682.0332,2
07/11/2018 15:00,2385.5515,2
07/11/2018 16:00,2102.4875,2
07/11/2018 17:00,1811.2485,2
07/11/2018 18:00,1577.4255,2
07/11/2018 19:00,1217.2587,2
07/11/2018 20:00,781.172,2
07/11/2018 21:00,428.0017,2
07/11/2018 22:00,186.24524,2
07/11/2018 23:00,39.44776,2
08/11/2018 0:00,0.0,2
08/11/2018 1:00,0.0,2
08/11/2018 2:00,0.0,2
08/11/2018 3:00,0.0,2
08/11/2018 4:00,26.425463,2
08/11/2018 5:00,94.591064,2
08/11/2018 6:00,172.92004,2
08/11/2018 7:00,287.0318,2
08/11/2018 8:00,486.65,2
08/11/2018 9:00,887.1077,2
08/11/2018 10:00,1325.0424,2
08/11/2018 11:00,1968.5818,2
08/11/2018 12:00,2628.7869,2
08/11/2018 13:00,2976.419,2
08/11/2018 14:00,2836.6123,2
08/11/2018 15:00,2576.6316,2
08/11/2018 16:00,2278.0957,2
08/11/2018 17:00,1972.2816,2
08/11/2018 18:00,1730.6617,2
08/11/2018 19:00,1376.0259,2
08/11/2018 20:00,941.7476,2
08/11/2018 21:00,582.7546,2
08/11/2018 22:00,289.51947,2
08/11/2018 23:00,93.71246,2
09/11/2018 0:00,0.0,2
09/11/2018 1:00,0.0,2
09/11/2018 2:00,0.0,2
09/11/2018 3:00,0.0,2
09/11/2018 4:00,5.909096,2
09/11/2018 5:00,69.260506,2
09/11/2018 6:00,148.80286,2
09/11/2018 7:00,258.1252,2
09/11/2018 8:00,431.91364,2
09/11/2018 9:00,792.5225,2
09/11/2018 10:00,1331.9209,2
09/11/2018 11:00,1989.5873,2
09/11/2018 12:00,2678.836,2
09/11/2018 13:00,3099.805,2
09/11/2018 14:00,3042.6018,2
09/11/2018 15:00,2754.885,2
09/11/2018 16:00,2434.8213,2
09/11/2018 17:00,2191.6785,2
09/11/2018 18:00,2006.912,2
09/11/2018 19:00,1614.5906,2
09/11/2018 20:00,1170.7736,2
09/11/2018 21:00,799.6875,2
09/11/2018 22:00,428.37988,2
09/11/2018 23:00,181.86133,2
10/11/2018 0:00,32.6614,2
10/11/2018 1:00,0.0,2
10/11/2018 2:00,0.0,2
10/11/2018 3:00,0.0,2
10/11/2018 4:00,29.408485,2
10/11/2018 5:00,85.251785,2
10/11/2018 6:00,151.22345,2
10/11/2018 7:00,240.6767,2
10/11/2018 8:00,359.92667,2
10/11/2018 9:00,540.82715,2
10/11/2018 10:00,911.0489,2
10/11/2018 11:00,1705.015,2
10/11/2018 12:00,2620.7053,2
10/11/2018 13:00,3145.39,2
10/11/2018 14:00,2987.3142,2
10/11/2018 15:00,2828.9324,2
10/11/2018 16:00,2709.316,2
10/11/2018 17:00,2560.6538,2
10/11/2018 18:00,2167.6687,2
10/11/2018 19:00,1615.6617,2
10/11/2018 20:00,1011.2359,2
10/11/2018 21:00,520.65656,2
10/11/2018 22:00,187.95854,2
10/11/2018 23:00,0.0,2
11/11/2018 0:00,0.0,2
11/11/2018 1:00,0.0,2
11/11/2018 2:00,0.0,2
11/11/2018 3:00,0.0,2
11/11/2018 4:00,33.630684,2
11/11/2018 5:00,99.16492,2
11/11/2018 6:00,166.29477,2
11/11/2018 7:00,247.23344,2
11/11/2018 8:00,339.65707,2
11/11/2018 9:00,483.97183,2
11/11/2018 10:00,755.8452,2
11/11/2018 11:00,1393.8351,2
11/11/2018 12:00,2333.1387,2
11/11/2018 13:00,3031.4487,2
11/11/2018 14:00,2933.8904,2
11/11/2018 15:00,2602.2925,2
11/11/2018 16:00,2327.6013,2
11/11/2018 17:00,2019.5043,2
11/11/2018 18:00,1655.885,2
11/11/2018 19:00,1171.4412,2
11/11/2018 20:00,736.74945,2
11/11/2018 21:00,411.0513,2
11/11/2018 22:00,183.86714,2
11/11/2018 23:00,36.752895,2
12/11/2018 0:00,0.0,2
12/11/2018 1:00,0.0,2
12/11/2018 2:00,0.0,2
12/11/2018 3:00,0.0,2
12/11/2018 4:00,4.3556576,2
12/11/2018 5:00,67.8799,2
12/11/2018 6:00,142.34352,2
12/11/2018 7:00,248.29451,2
12/11/2018 8:00,430.25516,2
12/11/2018 9:00,807.3258,2
12/11/2018 10:00,1254.1643,2
12/11/2018 11:00,1979.0001,2
12/11/2018 12:00,2708.9404,2
12/11/2018 13:00,2969.846,2
12/11/2018 14:00,2825.3635,2
12/11/2018 15:00,2476.16,2
12/11/2018 16:00,2036.922,2
12/11/2018 17:00,1683.6282,2
12/11/2018 18:00,1421.1552,2
12/11/2018 19:00,1096.2695,2
12/11/2018 20:00,696.52374,2
12/11/2018 21:00,381.2165,2
12/11/2018 22:00,176.4351,2
12/11/2018 23:00,41.530903,2
13/11/2018 0:00,0.0,2
13/11/2018 1:00,0.0,2
13/11/2018 2:00,0.0,2
13/11/2018 3:00,0.0,2
13/11/2018 4:00,36.514194,2
13/11/2018 5:00,106.78133,2
13/11/2018 6:00,187.10239,2
13/11/2018 7:00,291.33096,2
13/11/2018 8:00,471.08588,2
13/11/2018 9:00,853.9629,2
13/11/2018 10:00,1272.9451,2
13/11/2018 11:00,1803.8625,2
13/11/2018 12:00,2481.803,2
13/11/2018 13:00,2986.4182,2
13/11/2018 14:00,2777.9177,2
13/11/2018 15:00,2457.396,2
13/11/2018 16:00,2087.3115,2
13/11/2018 17:00,1653.1974,2
13/11/2018 18:00,1293.0427,2
13/11/2018 19:00,957.5318,2
13/11/2018 20:00,618.27106,2
13/11/2018 21:00,325.9258,2
13/11/2018 22:00,153.95708,2
13/11/2018 23:00,37.716408,2
14/11/2018 0:00,0.0,2
14/11/2018 1:00,0.0,2
14/11/2018 2:00,0.0,2
14/11/2018 3:00,0.0,2
14/11/2018 4:00,46.367756,2
14/11/2018 5:00,111.86946,2
14/11/2018 6:00,189.67056,2
14/11/2018 7:00,294.53925,2
14/11/2018 8:00,494.90356,2
14/11/2018 9:00,891.7232,2
14/11/2018 10:00,1374.5912,2
14/11/2018 11:00,1979.3811,2
14/11/2018 12:00,2606.7373,2
14/11/2018 13:00,2909.352,2
14/11/2018 14:00,2834.8198,2
14/11/2018 15:00,2581.6528,2
14/11/2018 16:00,2237.7632,2
14/11/2018 17:00,1948.1078,2
14/11/2018 18:00,1710.0576,2
14/11/2018 19:00,1366.4227,2
14/11/2018 20:00,864.1003,2
14/11/2018 21:00,450.9897,2
14/11/2018 22:00,161.59732,2
14/11/2018 23:00,0.0,2
15/11/2018 0:00,0.0,2
15/11/2018 1:00,0.0,2
15/11/2018 2:00,0.0,2
15/11/2018 3:00,0.0,2
15/11/2018 4:00,1.6184877,2
15/11/2018 5:00,79.36401,2
15/11/2018 6:00,169.93022,2
15/11/2018 7:00,283.0568,2
15/11/2018 8:00,476.94785,2
15/11/2018 9:00,834.8536,2
15/11/2018 10:00,1271.6726,2
15/11/2018 11:00,1952.1062,2
15/11/2018 12:00,2625.7925,2
15/11/2018 13:00,3077.4568,2
15/11/2018 14:00,2904.1653,2
15/11/2018 15:00,2556.4763,2
15/11/2018 16:00,2230.8088,2
15/11/2018 17:00,1975.6986,2
15/11/2018 18:00,1782.2361,2
15/11/2018 19:00,1473.4105,2
15/11/2018 20:00,1046.7971,2
15/11/2018 21:00,688.24664,2
15/11/2018 22:00,360.73938,2
15/11/2018 23:00,120.15614,2
16/11/2018 0:00,0.0,2
16/11/2018 1:00,0.0,2
16/11/2018 2:00,0.0,2
16/11/2018 3:00,0.0,2
16/11/2018 4:00,0.0,2
16/11/2018 5:00,42.450687,2
16/11/2018 6:00,122.981415,2
16/11/2018 7:00,230.40482,2
16/11/2018 8:00,418.2933,2
16/11/2018 9:00,814.48444,2
16/11/2018 10:00,1310.0621,2
16/11/2018 11:00,2100.335,2
16/11/2018 12:00,2899.7488,2
16/11/2018 13:00,3180.447,2
16/11/2018 14:00,3042.3848,2
16/11/2018 15:00,2764.6897,2
16/11/2018 16:00,2512.062,2
16/11/2018 17:00,2317.3525,2
16/11/2018 18:00,2209.7576,2
16/11/2018 19:00,2019.0306,2
16/11/2018 20:00,1563.9697,2
16/11/2018 21:00,1154.9186,2
16/11/2018 22:00,708.19244,2
16/11/2018 23:00,335.3234,2
17/11/2018 0:00,98.336586,2
17/11/2018 1:00,0.0,2
17/11/2018 2:00,0.0,2
17/11/2018 3:00,0.0,2
17/11/2018 4:00,0.0,2
17/11/2018 5:00,18.500559,2
17/11/2018 6:00,91.915924,2
17/11/2018 7:00,180.22969,2
17/11/2018 8:00,297.58093,2
17/11/2018 9:00,493.4792,2
17/11/2018 10:00,931.47656,2
17/11/2018 11:00,1690.1199,2
17/11/2018 12:00,2682.4841,2
17/11/2018 13:00,3233.3416,2
17/11/2018 14:00,3133.7454,2
17/11/2018 15:00,2912.2495,2
17/11/2018 16:00,2732.1843,2
17/11/2018 17:00,2501.4978,2
17/11/2018 18:00,2146.8193,2
17/11/2018 19:00,1657.5889,2
17/11/2018 20:00,1127.29,2
17/11/2018 21:00,623.47003,2
17/11/2018 22:00,272.95587,2
17/11/2018 23:00,79.117,2
18/11/2018 0:00,0.0,2
18/11/2018 1:00,0.0,2
18/11/2018 2:00,0.0,2
18/11/2018 3:00,0.0,2
18/11/2018 4:00,29.772377,2
18/11/2018 5:00,89.89448,2
18/11/2018 6:00,159.15054,2
18/11/2018 7:00,236.15182,2
18/11/2018 8:00,327.7174,2
18/11/2018 9:00,472.14548,2
18/11/2018 10:00,776.25616,2
18/11/2018 11:00,1361.6873,2
18/11/2018 12:00,2264.9949,2
18/11/2018 13:00,3033.2546,2
18/11/2018 14:00,2962.0657,2
18/11/2018 15:00,2705.6372,2
18/11/2018 16:00,2567.4736,2
18/11/2018 17:00,2316.3975,2
18/11/2018 18:00,1934.0623,2
18/11/2018 19:00,1384.7451,2
18/11/2018 20:00,858.66925,2
18/11/2018 21:00,465.3965,2
18/11/2018 22:00,181.88342,2
18/11/2018 23:00,3.9021192,2
19/11/2018 0:00,0.0,2
