hourly_counts,date_time,sensor_id
306.58658,,110
206.18669,,110
132.09535,,110
88.8117,,110
76.65995,,110
93.672325,,110
137.44293,,110
205.62456,,110
295.35522,,110
402.7363,,110
522.9876,,110
650.7292,,110
778.3305,,110
889.10583,,110
954.4092,,110
970.9883,,110
971.24536,,110
963.7147,,110
938.9631,,110
888.4831,,110
809.3095,,110
703.9597,,110
579.43884,,110
446.43692,,110
318.07336,,110
207.53111,,110
125.174385,,110
76.532104,,110
62.492455,,110
81.38283,,110
130.96608,,110
208.83134,,110
311.44974,,110
433.0684,,110
565.21204,,110
696.7996,,110
813.9333,,110
898.7715,,110
935.9473,,110
936.8853,,110
928.5755,,110
917.40326,,110
896.2696,,110
856.99835,,110
794.8728,,110
709.6046,,110
605.0849,,110
489.01038,,110
372.02048,,110
265.9162,,110
181.24666,,110
125.15591,,110
100.64627,,110
107.68639,,110
145.10048,,110
211.56726,,110
305.0708,,110
421.5148,,110
553.1764,,110
687.26904,,110
805.12885,,110
884.50336,,110
911.96216,,110
900.7799,,110
875.7058,,110
846.9381,,110
815.2611,,110
778.8128,,110
734.80963,,110
680.5295,,110
614.4215,,110
537.13776,,110
452.1924,,110
365.9539,,110
286.6046,,110
222.22137,,110
178.80397,,110
159.31566,,110
164.18729,,110
192.63135,,110
243.53339,,110
315.4244,,110
405.9768,,110
511.54294,,110
626.45483,,110
740.9661,,110
837.4688,,110
893.93115,,110
909.613,,110
905.7385,,110
892.16956,,110
868.12415,,110
830.43,,110
776.1755,,110
703.7694,,110
614.03577,,110
510.97745,,110
401.86374,,110
296.30884,,110
204.29938,,110
133.65094,,110
88.39977,,110
68.94656,,110
74.35979,,110
104.93877,,110
163.10368,,110
252.81635,,110
378.4831,,110
542.6295,,110
738.51825,,110
931.01825,,110
1045.7394,,110
1059.3667,,110
1031.8458,,110
987.5595,,110
927.11847,,110
850.8299,,110
760.305,,110
658.0885,,110
547.86566,,110
434.7964,,110
325.65103,,110
228.28903,,110
150.16878,,110
96.3552,,110
68.45012,,110
65.61894,,110
86.951416,,110
133.08354,,110
206.20561,,110
309.2262,,110
444.62112,,110
611.7513,,110
798.5978,,110
963.41394,,110
1040.387,,110
1037.0366,,110
1007.8044,,110
964.7218,,110
906.07,,110
831.123,,110
740.74066,,110
637.3412,,110
525.1527,,110
410.36078,,110
300.90002,,110
205.48824,,110
131.75629,,110
84.2956,,110
64.22306,,110
70.95979,,110
104.69004,,110
167.39914,,110
262.1197,,110
391.0461,,110
552.1294,,110
732.38245,,110
897.81195,,110
995.82,,110
1007.2983,,110
975.4579,,110
930.8845,,110
879.4325,,110
822.3471,,110
759.39734,,110
689.2385,,110
610.67896,,110
524.01733,,110
431.89185,,110
339.5497,,110
254.27736,,110
183.76808,,110
133.9524,,110
107.7216,,110
105.744026,,110
128.6237,,110
178.31442,,110
257.81442,,110
369.6209,,110
513.00464,,110
678.87506,,110
841.34393,,110
954.71436,,110
988.5775,,110
971.92676,,110
938.6674,,110
897.3142,,110
849.1491,,110
793.37317,,110
727.896,,110
650.8409,,110
562.0948,,110
464.31897,,110
363.31375,,110
267.46368,,110
185.95183,,110
126.20453,,110
92.16354,,110
84.985855,,110
105.59564,,110
156.59259,,110
242.07445,,110
365.70398,,110
526.7223,,110
711.9664,,110
884.6851,,110
989.57495,,110
1006.33453,,110
974.3923,,110
925.9272,,110
870.4912,,110
812.08606,,110
752.2198,,110
689.87805,,110
622.7964,,110
549.2002,,110
469.21548,,110
385.70364,,110
304.26797,,110
232.17557,,110
176.37811,,110
141.65198,,110
130.303,,110
143.7653,,110
184.53162,,110
256.663,,110
364.4512,,110
508.89462,,110
680.10156,,110
845.72424,,110
953.8951,,110
981.212,,110
956.54395,,110
907.47766,,110
844.77124,,110
775.0947,,110
704.1986,,110
636.07855,,110
572.47186,,110
513.19525,,110
457.0568,,110
402.99722,,110
351.11227,,110
303.1938,,110
262.4716,,110
232.60616,,110
216.59712,,110
216.49321,,110
234.06404,,110
271.58517,,110
331.81815,,110
416.94687,,110
526.35065,,110
652.5804,,110
775.7977,,110
864.7583,,110
901.14703,,110
898.7847,,110
875.7297,,110
839.51,,110
793.712,,110
741.01294,,110
683.0889,,110
620.4931,,110
553.1247,,110
481.1778,,110
406.16837,,110
331.57977,,110
262.65515,,110
205.12778,,110
163.36609,,110
139.31325,,110
133.236,,110
145.78133,,110
179.66478,,110
240.18848,,110
335.1076,,110
473.61172,,110
660.154,,110
870.89996,,110
1022.22906,,110
1063.3102,,110
1048.5615,,110
1005.76544,,110
938.2146,,110
850.56067,,110
749.4967,,110
641.5164,,110
532.1485,,110
426.18762,,110
328.2032,,110
242.82811,,110
174.44928,,110
126.25674,,110
99.33397,,110
92.90784,,110
105.99788,,110
139.25516,,110
195.78539,,110
281.0282,,110
402.11737,,110
565.31757,,110
765.408,,110
957.3535,,110
1054.7675,,110
1058.0703,,110
1026.4513,,110
973.4167,,110
900.62286,,110
812.3945,,110
714.0809,,110
610.5132,,110
505.87067,,110
404.2022,,110
309.95264,,110
228.04494,,110
163.21834,,110
118.785385,,110
95.78748,,110
93.69186,,110
112.44216,,110
154.30052,,110
224.45135,,110
330.58923,,110
480.99005,,110
676.56445,,110
887.3629,,110
1031.3043,,110
1062.0742,,110
1033.2745,,110
977.79333,,110
902.3869,,110
813.72156,,110
719.63135,,110
626.5125,,110
538.2485,,110
456.5604,,110
382.0534,,110
315.33505,,110
257.7636,,110
211.4938,,110
178.76302,,110
160.99995,,110
158.7559,,110
172.81761,,110
205.64053,,110
262.04434,,110
348.90988,,110
473.49564,,110
637.46564,,110
820.12146,,110
959.9908,,110
1008.7744,,110
998.22144,,110
958.9879,,110
899.0429,,110
824.3735,,110
742.021,,110
657.8622,,110
575.39594,,110
496.01917,,110
420.13553,,110
348.4214,,110
282.7371,,110
226.2424,,110
182.51927,,110
154.24199,,110
142.68282,,110
148.85883,,110
175.47491,,110
228.1529,,110
315.46005,,110
447.40778,,110
628.60065,,110
836.06934,,110
993.52454,,110
1044.502,,110
1028.8914,,110
979.9678,,110
906.6947,,110
817.3024,,110
721.47363,,110
627.52985,,110
540.79865,,110
463.54913,,110
395.9121,,110
337.16827,,110
286.92328,,110
245.75906,,110
215.10205,,110
196.50362,,110
191.11307,,110
200.1006,,110
225.87404,,110
273.16324,,110
349.24774,,110
462.65024,,110
617.3256,,110
795.1912,,110
936.74194,,110
993.87964,,110
990.5791,,110
952.4775,,110
887.05145,,110
801.14526,,110
704.0729,,110
605.51245,,110
513.6429,,110
434.1744,,110
370.12573,,110
322.14655,,110
289.1904,,110
269.33075,,110
260.50912,,110
261.04404,,110
269.8758,,110
286.70956,,110
312.2362,,110
348.40732,,110
398.49948,,110
466.5227,,110
555.18994,,110
660.98816,,110
766.37885,,110
841.88214,,110
874.7792,,110
875.8858,,110
853.8118,,110
812.32764,,110
755.6651,,110
689.29156,,110
618.8235,,110
548.96967,,110
482.99094,,110
422.69852,,110
368.88983,,110
322.00696,,110
282.71198,,110
252.05743,,110
231.151,,110
220.66068,,110
220.79898,,110
232.02379,,110
256.05585,,110
296.70557,,110
360.39825,,110
456.27277,,110
593.6937,,110
767.8929,,110
925.1604,,110
1000.0742,,110
1016.1595,,110
998.4078,,110
948.6155,,110
869.57806,,110
768.6305,,110
655.1006,,110
538.23975,,110
426.20154,,110
325.68997,,110
241.8757,,110
178.27493,,110
136.49149,,110
116.09499,,110
115.15304,,110
131.53844,,110
164.39264,,110
215.0815,,110
287.6419,,110
389.00757,,110
528.2244,,110
709.63025,,110
905.9269,,110
1030.4913,,110
1054.5869,,110
1036.4385,,110
991.6982,,110
920.2097,,110
826.49207,,110
718.41425,,110
604.44586,,110
492.20905,,110
388.0059,,110
296.84045,,110
222.53545,,110
167.6549,,110
133.20068,,110
118.47933,,110
121.71548,,110
141.44284,,110
177.97958,,110
234.41357,,110
317.19016,,110
436.31265,,110
602.56793,,110
810.31696,,110
993.2201,,110
1064.0289,,110
1060.008,,110
1022.2615,,110
954.06757,,110
859.41675,,110
747.53705,,110
629.42474,,110
515.21063,,110
412.76395,,110
327.22275,,110
261.15814,,110
215.07805,,110
188.01363,,110
178.04315,,110
182.77873,,110
199.94722,,110
228.10869,,110
267.4053,,110
320.21036,,110
391.55188,,110
488.8402,,110
618.7502,,110
774.4244,,110
910.5765,,110
973.63586,,110
982.24347,,110
960.53326,,110
910.9352,,110
836.2239,,110
743.62756,,110
642.4611,,110
541.72876,,110
448.63712,,110
368.01245,,110
302.4217,,110
252.70216,,110
218.57913,,110
199.11966,,110
192.98291,,110
198.7017,,110
215.28152,,110
243.1225,,110
285.01367,,110
346.96057,,110
438.54965,,110
571.007,,110
744.5815,,110
913.1716,,110
1000.51526,,110
1018.4,,110
998.8592,,110
945.67957,,110
862.05743,,110
756.81195,,110
641.54694,,110
527.7293,,110
424.79236,,110
339.19565,,110
274.2757,,110
230.65639,,110
206.96466,,110
200.62836,,110
208.62817,,110
228.17276,,110
257.31924,,110
295.5698,,110
344.47195,,110
408.15015,,110
493.2912,,110
606.70593,,110
744.7262,,110
871.7459,,110
940.35645,,110
958.7395,,110
945.71027,,110
902.7026,,110
830.92944,,110
736.5359,,110
629.0589,,110
519.2173,,110
417.13626,,110
331.0544,,110
266.51575,,110
226.0813,,110
209.55103,,110
214.59038,,110
237.57835,,110
274.46277,,110
321.45316,,110
375.49026,,110
434.5382,,110
497.7154,,110
565.0328,,110
636.09705,,110
707.01416,,110
767.16315,,110
804.82635,,110
820.3103,,110
819.15717,,110
801.9094,,110
767.4811,,110
716.7532,,110
653.1402,,110
581.8585,,110
508.87253,,110
439.90042,,110
379.64435,,110
331.32373,,110
296.53564,,110
275.40833,,110
266.96246,,110
269.575,,110
281.45065,,110
301.03305,,110
327.34003,,110
360.2739,,110
400.9855,,110
452.2723,,110
518.6917,,110
605.19934,,110
710.63763,,110
813.5329,,110
882.3129,,110
916.56433,,110
924.41223,,110
904.17065,,110
853.8908,,110
776.1347,,110
677.50336,,110
566.9605,,110
454.30435,,110
348.9466,,110
258.90076,,110
189.91759,,110
144.87794,,110
123.77491,,110
124.56834,,110
144.66026,,110
182.22452,,110
236.91394,,110
310.196,,110
405.7078,,110
529.15405,,110
684.55884,,110
856.7897,,110
982.8829,,110
1021.05505,,110
1015.5648,,110
985.1941,,110
927.47473,,110
843.432,,110
739.0148,,110
622.7587,,110
503.9765,,110
391.56564,,110
293.1776,,110
214.58017,,110
159.16838,,110
127.74472,,110
118.85119,,110
129.7923,,110
157.98816,,110
202.04678,,110
262.388,,110
341.77026,,110
445.90637,,110
582.9574,,110
755.5212,,110
929.1529,,110
1022.0878,,110
1037.4879,,110
1020.71533,,110
974.8561,,110
897.80756,,110
794.13043,,110
673.0508,,110
545.81287,,110
423.7309,,110
316.69797,,110
232.06541,,110
173.9862,,110
143.35422,,110
138.3921,,110
155.73277,,110
191.5862,,110
242.56696,,110
306.0909,,110
380.60754,,110
465.8865,,110
563.0232,,110
672.61053,,110
787.3813,,110
879.9202,,110
922.3639,,110
929.53436,,110
916.85,,110
882.53046,,110
824.17816,,110
743.947,,110
647.92413,,110
544.5275,,110
442.90604,,110
351.51938,,110
277.0144,,110
223.52197,,110
192.46342,,110
182.88214,,110
192.20761,,110
217.21571,,110
254.87404,,110
302.9169,,110
360.2943,,110
427.73135,,110
508.28894,,110
606.82916,,110
724.54333,,110
841.9077,,110
916.4997,,110
944.91077,,110
946.67004,,110
921.831,,110
866.77277,,110
783.27454,,110
678.35547,,110
562.2603,,110
446.4325,,110
341.6964,,110
256.72974,,110
197.03282,,110
164.61908,,110
158.49861,,110
175.73535,,110
212.5993,,110
265.3719,,110
330.72083,,110
405.89725,,110
488.9875,,110
578.9986,,110
674.63727,,110
769.4419,,110
844.7662,,110
882.9993,,110
893.19836,,110
885.9869,,110
859.4227,,110
809.9116,,110
737.52966,,110
646.4844,,110
544.1855,,110
439.94934,,110
343.54617,,110
263.68848,,110
206.72646,,110
175.96272,,110
171.8828,,110
193.10222,,110
237.33563,,110
301.7592,,110
382.7118,,110
475.1048,,110
571.8916,,110
663.8206,,110
739.85474,,110
789.446,,110
808.32025,,110
803.47675,,110
786.2874,,110
762.4559,,110
732.53796,,110
695.40955,,110
650.1523,,110
596.99445,,110
537.7241,,110
475.64465,,110
415.13785,,110
360.95724,,110
317.42175,,110
287.7107,,110
273.453,,110
274.7144,,110
290.32837,,110
318.37012,,110
356.5548,,110
402.46802,,110
453.6839,,110
507.87347,,110
562.9288,,110
616.9638,,110
667.8962,,110
712.7089,,110
748.40875,,110
775.2213,,110
793.94666,,110
802.5922,,110
797.0373,,110
772.8837,,110
727.5909,,110
661.7429,,110
579.2226,,110
486.64383,,110
392.36966,,110
305.23648,,110
233.07404,,110
181.31291,,110
152.27368,,110
145.67407,,110
160.12471,,110
194.57294,,110
248.91356,,110
323.95837,,110
421.25095,,110
542.4006,,110
685.66705,,110
834.2821,,110
942.2262,,110
980.0016,,110
977.86847,,110
954.0051,,110
907.3325,,110
836.909,,110
745.5717,,110
639.1227,,110
525.2619,,110
412.6598,,110
309.9967,,110
224.8642,,110
162.63687,,110
125.71087,,110
113.6424,,110
124.32242,,110
155.51585,,110
205.84125,,110
274.9792,,110
363.59937,,110
473.30606,,110
605.76605,,110
757.30884,,110
901.4088,,110
982.83344,,110
998.509,,110
986.7654,,110
953.6273,,110
894.919,,110
810.4857,,110
704.7705,,110
585.4958,,110
462.42053,,110
346.08557,,110
246.34634,,110
170.81128,,110
123.69142,,110
105.719894,,110
115.322014,,110
150.27243,,110
208.70094,,110
289.0283,,110
389.22882,,110
505.79688,,110
632.22034,,110
756.2789,,110
856.7592,,110
909.4022,,110
914.7183,,110
897.24475,,110
868.67126,,110
828.5609,,110
774.80945,,110
706.8005,,110
626.1375,,110
536.7605,,110
444.6268,,110
356.94955,,110
281.05008,,110
223.04454,,110
186.78917,,110
173.5614,,110
182.63885,,110
212.33485,,110
260.74844,,110
325.8728,,110
405.2821,,110
495.75357,,110
592.8843,,110
690.2649,,110
777.4649,,110
839.2121,,110
867.3447,,110
872.9047,,110
865.8739,,110
845.563,,110
807.81274,,110
749.9228,,110
672.403,,110
579.2888,,110
477.67468,,110
376.68903,,110
285.98355,,110
213.94588,,110
166.18233,,110
145.0079,,110
150.26248,,110
180.7953,,110
235.4364,,110
312.87952,,110
410.75476,,110
524.26324,,110
644.4279,,110
756.2433,,110
839.2216,,110
877.6858,,110
878.0663,,110
859.47424,,110
831.2413,,110
794.1707,,110
746.72205,,110
687.5196,,110
616.55566,,110
535.9201,,110
450.028,,110
365.26382,,110
289.0097,,110
228.21172,,110
187.98325,,110
171.01382,,110
178.20985,,110
210.00339,,110
267.12906,,110
350.12387,,110
457.4847,,110
582.45074,,110
708.96136,,110
811.1411,,110
865.49084,,110
870.72504,,110
844.15234,,110
800.66693,,110
748.0485,,110
691.0893,,110
633.196,,110
576.50323,,110
522.08374,,110
470.47824,,110
422.31485,,110
378.75668,,110
341.6125,,110
313.0896,,110
295.32394,,110
289.9338,,110
297.81927,,110
319.224,,110
353.84293,,110
400.72644,,110
457.9141,,110
521.92194,,110
587.3286,,110
646.90076,,110
692.9541,,110
720.34045,,110
729.4935,,110
725.88226,,110
715.6839,,110
702.8729,,110
688.91895,,110
673.2198,,110
653.6392,,110
627.2026,,110
591.17584,,110
544.23376,,110
487.291,,110
423.74442,,110
359.055,,110
299.69086,,110
251.65268,,110
219.15556,,110
204.24442,,110
207.60963,,110
229.8829,,110
272.4095,,110
337.23056,,110
426.50223,,110
540.9377,,110
675.33276,,110
808.855,,110
902.57794,,110
938.9646,,110
938.70636,,110
916.0958,,110
873.13837,,110
810.45514,,110
730.31573,,110
636.66943,,110
534.89496,,110
431.56335,,110
334.01672,,110
249.56027,,110
184.27301,,110
141.84175,,110
123.18447,,110
127.35306,,110
153.16898,,110
200.40149,,110
269.936,,110
363.2751,,110
481.5598,,110
623.07025,,110
776.2536,,110
907.23486,,110
971.5742,,110
977.32104,,110
958.0093,,110
921.4165,,110
866.11816,,110
791.94354,,110
700.9996,,110
597.45215,,110
487.36023,,110
378.37885,,110
279.0197,,110
197.31244,,110
139.16875,,110
107.347565,,110
101.95544,,110
122.29917,,110
168.63206,,110
242.58725,,110
346.2849,,110
480.16296,,110
638.27234,,110
799.493,,110
921.7655,,110
969.1315,,110
957.00354,,110
918.1541,,110
865.0971,,110
801.68713,,110
730.8563,,110
655.11957,,110
576.5014,,110
496.97943,,110
419.0919,,110
346.30225,,110
282.85535,,110
233.07999,,110
200.4193,,110
186.79068,,110
192.78915,,110
218.56894,,110
264.58682,,110
331.54623,,110
419.46042,,110
525.8508,,110
642.8603,,110
753.9233,,110
835.0299,,110
870.1527,,110
868.08984,,110
846.7535,,110
814.92975,,110
775.3582,,110
728.8204,,110
675.0939,,110
613.6299,,110
544.5345,,110
469.4944,,110
392.2625,,110
318.44757,,110
254.51729,,110
206.2729,,110
177.56804,,110
170.20073,,110
185.09587,,110
223.69926,,110
288.38156,,110
381.5042,,110
502.9267,,110
644.8733,,110
784.3341,,110
883.87537,,110
920.91656,,110
910.5336,,110
874.76685,,110
823.85425,,110
763.0774,,110
696.5887,,110
627.4533,,110
557.55066,,110
488.06317,,110
420.27133,,110
356.2366,,110
299.03067,,110
252.33989,,110
219.5961,,110
203.21118,,110
204.60399,,110
225.10907,,110
267.0054,,110
333.75378,,110
428.86414,,110
552.3814,,110
693.15076,,110
820.1983,,110
895.5624,,110
912.3709,,110
889.8073,,110
841.7105,,110
775.3704,,110
697.6409,,110
615.7766,,110
536.41394,,110
464.72363,,110
404.0939,,110
356.25687,,110
321.67883,,110
300.0279,,110
290.58047,,110
292.5076,,110
305.06534,,110
327.73596,,110
360.3022,,110
402.74918,,110
454.85513,,110
515.3754,,110
580.86334,,110
644.6215,,110
697.2432,,110
730.4405,,110
741.9628,,110
735.3028,,110
715.20306,,110
685.7489,,110
650.8616,,110
614.39655,,110
579.5735,,110
548.3527,,110
521.11993,,110
496.77896,,110
473.28717,,110
448.51987,,110
421.19333,,110
391.52405,,110
361.36597,,110
333.7442,,110
311.99313,,110
298.99585,,110
297.00656,,110
308.07327,,110
334.59256,,110
379.51254,,110
445.9023,,110
535.3073,,110
643.40027,,110
752.7317,,110
835.11304,,110
877.1884,,110
886.6176,,110
871.3139,,110
834.355,,110
778.189,,110
706.2222,,110
622.69196,,110
532.4167,,110
440.7263,,110
353.39508,,110
276.3167,,110
214.76286,,110
172.40407,,110
150.72305,,110
149.4857,,110
168.13765,,110
207.1283,,110
268.38464,,110
354.98712,,110
470.0466,,110
613.2888,,110
771.6314,,110
905.1867,,110
968.1973,,110
972.1159,,110
948.06165,,110
904.5645,,110
843.3057,,110
766.91815,,110
678.9956,,110
583.556,,110
485.02896,,110
388.4733,,110
299.6089,,110
224.32481,,110
167.60468,,110
132.3823,,110
119.331566,,110
128.11986,,110
159.31612,,110
215.60544,,110
301.848,,110
423.97144,,110
584.8088,,110
771.14056,,110
932.6693,,110
1007.3767,,110
1005.8718,,110
967.56085,,110
905.48926,,110
824.9263,,110
732.5705,,110
635.7026,,110
540.6982,,110
452.4274,,110
374.33832,,110
308.84872,,110
257.7204,,110
222.2003,,110
202.92915,,110
199.88788,,110
212.71286,,110
241.37756,,110
286.80978,,110
350.97235,,110
436.10403,,110
542.5751,,110
664.15735,,110
781.0212,,110
861.6149,,110
890.375,,110
881.469,,110
849.98676,,110
802.46344,,110
743.5588,,110
678.165,,110
610.7073,,110
544.3835,,110
481.03928,,110
421.62027,,110
366.9035,,110
318.13965,,110
277.28015,,110
246.64665,,110
228.28525,,110
223.61067,,110
233.81012,,110
260.77493,,110
307.82257,,110
379.62183,,110
480.7181,,110
610.7362,,110
753.2969,,110
867.9681,,110
922.0085,,110
925.56903,,110
897.0931,,110
844.3783,,110
773.09424,,110
690.232,,110
603.1819,,110
518.428,,110
440.8487,,110
373.63464,,110
318.6101,,110
276.69562,,110
248.27461,,110
233.36108,,110
231.68216,,110
242.92883,,110
267.2939,,110
306.11273,,110
362.25735,,110
439.85925,,110
542.35065,,110
666.2679,,110
789.6979,,110
874.6255,,110
906.5748,,110
900.1264,,110
865.3108,,110
805.93677,,110
726.9638,,110
635.7421,,110
540.8097,,110
450.5172,,110
371.96457,,110
310.31577,,110
268.50528,,110
247.32176,,110
245.80829,,110
261.86023,,110
292.85828,,110
336.1672,,110
389.38547,,110
450.2957,,110
516.4803,,110
584.54425,,110
649.091,,110
702.42004,,110
736.9455,,110
750.0603,,110
745.1107,,110
726.52435,,110
697.0247,,110
658.6726,,110
614.06104,,110
566.5644,,110
519.9985,,110
478.02945,,110
443.55954,,110
418.2559,,110
402.31842,,110
394.55203,,110
392.7555,,110
394.35406,,110
397.11182,,110
399.70154,,110
401.95285,,110
404.74704,,110
409.71252,,110
418.94775,,110
434.8894,,110
460.2297,,110
497.5903,,110
548.49225,,110
611.144,,110
677.9585,,110
737.14435,,110
779.1743,,110
800.1958,,110
799.6623,,110
777.96765,,110
736.59796,,110
678.52484,,110
607.96967,,110
529.92706,,110
449.7692,,110
372.96262,,110
304.75674,,110
249.69891,,110
211.00598,,110
190.15044,,110
187.14732,,110
201.59125,,110
233.8291,,110
285.6227,,110
360.18515,,110
461.4835,,110
591.3626,,110
740.4825,,110
873.1134,,110
943.8003,,110
957.16235,,110
939.0401,,110
897.4602,,110
834.89044,,110
755.4785,,110
664.8087,,110
568.765,,110
472.9259,,110
382.42188,,110
301.9563,,110
235.6891,,110
186.81264,,110
156.9904,,110
146.23349,,110
153.70523,,110
179.17332,,110
224.27191,,110
293.13,,110
392.41098,,110
529.7502,,110
705.12775,,110
885.1127,,110
995.23663,,110
1019.2992,,110
998.993,,110
948.75287,,110
871.35974,,110
772.7821,,110
661.9332,,110
548.46985,,110
441.26022,,110
347.50592,,110
272.31107,,110
218.56438,,110
187.06235,,110
176.8753,,110
185.9902,,110
212.16058,,110
253.71689,,110
310.0727,,110
381.81012,,110
470.1877,,110
575.36194,,110
691.7083,,110
800.1395,,110
870.59784,,110
892.6148,,110
882.19684,,110
850.32587,,110
799.9768,,110
734.26514,,110
658.292,,110
578.24426,,110
500.21088,,110
429.2903,,110
369.10217,,110
321.69278,,110
287.74854,,110
266.9715,,110
258.477,,110
261.14587,,110
273.96375,,110
296.40582,,110
328.86157,,110
373.01038,,110
431.95956,,110
509.62955,,110
607.9079,,110
718.873,,110
816.13007,,110
872.80054,,110
890.8342,,110
880.1464,,110
843.47864,,110
782.8838,,110
703.3084,,110
612.13007,,110
517.732,,110
428.18436,,110
350.2536,,110
288.77985,,110
246.42912,,110
223.80151,,110
219.85643,,110
232.5766,,110
259.7203,,110
299.46805,,110
350.84564,,110
413.91797,,110
489.6474,,110
578.76544,,110
678.0456,,110
773.2507,,110
840.08417,,110
868.9096,,110
869.4902,,110
847.5299,,110
803.191,,110
737.6555,,110
655.08545,,110
562.15875,,110
467.01605,,110
378.09933,,110
303.00186,,110
247.47728,,110
